Date,Year,Month,Account Name,Description,Transaction Type,Debit,Credit,Balance,Bank,Risk Flag
05/12/2023,2023,12,IGR Collection Account,Refund Received,Credit,0,450519349,1.64664E+11,GTBank,Review
23/12/2023,2023,12,Treasury Single Account,Transfer to MDA,Debit,168087933,0,1.64496E+11,Keystone Bank,Normal
06/12/2023,2023,12,Payroll Account,Revenue Sweep from MDA,Credit,0,560500613,1.65057E+11,Keystone Bank,Review
26/12/2023,2023,12,Recurrent Expenditure Account,IGR Collection Remittance,Credit,0,560351243,1.65617E+11,Keystone Bank,Review
22/12/2023,2023,12,Recurrent Expenditure Account,Revenue Sweep from MDA,Credit,0,492614004,1.6611E+11,Keystone Bank,Review
18/12/2023,2023,12,FAAC Account,Refund Received,Credit,0,334131118,1.66444E+11,First Bank,Review
01/12/2023,2023,12,Recurrent Expenditure Account,Administrative Expense,Debit,107571803,0,1.66336E+11,Access Bank,Normal
01/12/2023,2023,12,Capital Project Account,Transfer to MDA,Debit,236132398,0,1.661E+11,Access Bank,Normal
24/12/2023,2023,12,Treasury Single Account,Loan Repayment,Debit,190902057,0,1.65909E+11,Keystone Bank,Review
03/12/2023,2023,12,FAAC Account,Bank Charges,Debit,88664830,0,1.65821E+11,First Bank,Review
04/12/2023,2023,12,Treasury Single Account,Payroll Payment,Debit,76563259,0,1.65744E+11,First Bank,Normal
13/12/2023,2023,12,Capital Project Account,Contractor Payment,Debit,187196760,0,1.65557E+11,UBA,Normal
05/12/2023,2023,12,Treasury Single Account,Payroll Payment,Debit,104285764,0,1.65453E+11,UBA,Normal
14/12/2023,2023,12,Capital Project Account,Bank Charges,Debit,342815057,0,1.6511E+11,First Bank,Review
05/12/2023,2023,12,Recurrent Expenditure Account,Bank Charges,Debit,185640633,0,1.64924E+11,UBA,Review
01/12/2023,2023,12,FAAC Account,Payroll Payment,Debit,344880223,0,1.64579E+11,GTBank,Review
01/12/2023,2023,12,FAAC Account,Federal Allocation Receipt,Credit,0,539525272,1.65119E+11,GTBank,Review
08/12/2023,2023,12,Capital Project Account,Revenue Sweep from MDA,Credit,0,487709036,1.65607E+11,Keystone Bank,Review
08/12/2023,2023,12,FAAC Account,Project Payment,Debit,256066623,0,1.6535E+11,UBA,Review
01/12/2023,2023,12,Treasury Single Account,Grant Receipt,Credit,0,304776936,1.65655E+11,GTBank,Review
13/12/2023,2023,12,Capital Project Account,Administrative Expense,Debit,72047767,0,1.65583E+11,First Bank,Normal
04/12/2023,2023,12,Treasury Single Account,Payroll Payment,Debit,302505164,0,1.65281E+11,UBA,Review
20/12/2023,2023,12,Recurrent Expenditure Account,Loan Repayment,Debit,253588122,0,1.65027E+11,GTBank,Review
21/12/2023,2023,12,Treasury Single Account,IGR Collection Remittance,Credit,0,408782517,1.65436E+11,First Bank,Review
02/12/2023,2023,12,Capital Project Account,Administrative Expense,Debit,161696655,0,1.65274E+11,Zenith Bank,Normal
28/12/2023,2023,12,FAAC Account,Refund Received,Credit,0,121191879,1.65395E+11,UBA,Normal
22/12/2023,2023,12,IGR Collection Account,Refund Received,Credit,0,349637647,1.65745E+11,First Bank,Review
22/12/2023,2023,12,FAAC Account,Federal Allocation Receipt,Credit,0,303740145,1.66049E+11,GTBank,Review
16/12/2023,2023,12,Payroll Account,Refund Received,Credit,0,434859450,1.66484E+11,UBA,Review
01/12/2023,2023,12,Treasury Single Account,Contractor Payment,Debit,206598993,0,1.66277E+11,Access Bank,Normal
21/12/2023,2023,12,FAAC Account,IGR Collection Remittance,Credit,0,441058127,1.66718E+11,GTBank,Review
22/12/2023,2023,12,FAAC Account,Project Payment,Debit,44721671,0,1.66673E+11,Access Bank,Normal
08/12/2023,2023,12,Treasury Single Account,Transfer to MDA,Debit,315332576,0,1.66358E+11,UBA,Review
23/12/2023,2023,12,IGR Collection Account,IGR Collection Remittance,Credit,0,557032300,1.66915E+11,UBA,Review
17/12/2023,2023,12,Capital Project Account,Grant Receipt,Credit,0,435736555,1.67351E+11,Zenith Bank,Review
13/12/2023,2023,12,Payroll Account,Grant Receipt,Credit,0,394581187,1.67745E+11,Zenith Bank,Review
15/12/2023,2023,12,FAAC Account,IGR Collection Remittance,Credit,0,455127944,1.682E+11,Keystone Bank,Review
04/12/2023,2023,12,Recurrent Expenditure Account,Loan Repayment,Debit,104714318,0,1.68096E+11,Zenith Bank,Review
04/12/2023,2023,12,Recurrent Expenditure Account,Project Payment,Debit,322796608,0,1.67773E+11,First Bank,Review
20/12/2023,2023,12,FAAC Account,Grant Receipt,Credit,0,275886862,1.68049E+11,GTBank,Review
05/12/2023,2023,12,IGR Collection Account,Revenue Sweep from MDA,Credit,0,111065737,1.6816E+11,Keystone Bank,Normal
11/12/2023,2023,12,Payroll Account,Refund Received,Credit,0,305671175,1.68466E+11,Access Bank,Review
24/12/2023,2023,12,Treasury Single Account,Revenue Sweep from MDA,Credit,0,307162145,1.68773E+11,Keystone Bank,Review
04/12/2023,2023,12,Treasury Single Account,Grant Receipt,Credit,0,279085770,1.69052E+11,UBA,Review
26/12/2023,2023,12,Recurrent Expenditure Account,Bank Charges,Debit,38454201,0,1.69013E+11,First Bank,Review
03/12/2023,2023,12,Recurrent Expenditure Account,Revenue Sweep from MDA,Credit,0,352349765,1.69366E+11,GTBank,Review
03/12/2023,2023,12,IGR Collection Account,Refund Received,Credit,0,112968600,1.69479E+11,Access Bank,Normal
12/12/2023,2023,12,Treasury Single Account,Bank Charges,Debit,97914319,0,1.69381E+11,UBA,Review
15/12/2023,2023,12,Payroll Account,Grant Receipt,Credit,0,124891623,1.69506E+11,UBA,Normal
19/12/2023,2023,12,Capital Project Account,Revenue Sweep from MDA,Credit,0,450255299,1.69956E+11,Keystone Bank,Review
13/12/2023,2023,12,Capital Project Account,Contractor Payment,Debit,211185956,0,1.69745E+11,First Bank,Normal
08/12/2023,2023,12,Payroll Account,Refund Received,Credit,0,227559719,1.69972E+11,Zenith Bank,Normal
28/01/2024,2024,1,Recurrent Expenditure Account,Federal Allocation Receipt,Credit,0,444613406,1.70417E+11,Zenith Bank,Review
15/01/2024,2024,1,Treasury Single Account,Grant Receipt,Credit,0,79269349,1.70496E+11,GTBank,Normal
15/01/2024,2024,1,Treasury Single Account,Project Payment,Debit,66344070,0,1.7043E+11,First Bank,Normal
22/01/2024,2024,1,Recurrent Expenditure Account,Loan Repayment,Debit,10622759,0,1.70419E+11,Access Bank,Review
28/01/2024,2024,1,Payroll Account,Federal Allocation Receipt,Credit,0,325611384,1.70745E+11,First Bank,Review
12/01/2024,2024,1,Payroll Account,Bank Charges,Debit,56851463,0,1.70688E+11,UBA,Review
06/01/2024,2024,1,IGR Collection Account,Grant Receipt,Credit,0,412122179,1.711E+11,Keystone Bank,Review
20/01/2024,2024,1,Payroll Account,Grant Receipt,Credit,0,330815301,1.71431E+11,UBA,Review
09/01/2024,2024,1,Treasury Single Account,Project Payment,Debit,249145274,0,1.71182E+11,UBA,Normal
02/01/2024,2024,1,Capital Project Account,IGR Collection Remittance,Credit,0,536585112,1.71718E+11,Keystone Bank,Review
25/01/2024,2024,1,Payroll Account,Project Payment,Debit,18576004,0,1.717E+11,UBA,Normal
18/01/2024,2024,1,IGR Collection Account,Revenue Sweep from MDA,Credit,0,174525221,1.71874E+11,Access Bank,Normal
15/01/2024,2024,1,Recurrent Expenditure Account,Administrative Expense,Debit,135727671,0,1.71739E+11,UBA,Normal
06/01/2024,2024,1,Payroll Account,Transfer to MDA,Debit,136353858,0,1.71602E+11,Keystone Bank,Normal
09/01/2024,2024,1,Capital Project Account,Federal Allocation Receipt,Credit,0,360249552,1.71962E+11,Access Bank,Review
23/01/2024,2024,1,Treasury Single Account,Revenue Sweep from MDA,Credit,0,354584887,1.72317E+11,First Bank,Review
24/01/2024,2024,1,Treasury Single Account,Refund Received,Credit,0,30803992,1.72348E+11,Access Bank,Normal
13/01/2024,2024,1,Capital Project Account,Loan Repayment,Debit,6615335,0,1.72341E+11,GTBank,Review
14/01/2024,2024,1,Recurrent Expenditure Account,Loan Repayment,Debit,168104493,0,1.72173E+11,Access Bank,Review
25/01/2024,2024,1,IGR Collection Account,Revenue Sweep from MDA,Credit,0,540794216,1.72714E+11,Zenith Bank,Review
16/01/2024,2024,1,Capital Project Account,Transfer to MDA,Debit,239106834,0,1.72475E+11,Access Bank,Normal
09/01/2024,2024,1,Treasury Single Account,Federal Allocation Receipt,Credit,0,432821476,1.72908E+11,Access Bank,Review
18/01/2024,2024,1,Payroll Account,Payroll Payment,Debit,332934265,0,1.72575E+11,First Bank,Review
09/01/2024,2024,1,Recurrent Expenditure Account,Refund Received,Credit,0,363098548,1.72938E+11,Zenith Bank,Review
28/01/2024,2024,1,Treasury Single Account,Loan Repayment,Debit,41094787,0,1.72897E+11,Keystone Bank,Review
21/01/2024,2024,1,Capital Project Account,Revenue Sweep from MDA,Credit,0,83730666,1.7298E+11,First Bank,Normal
25/01/2024,2024,1,Capital Project Account,Revenue Sweep from MDA,Credit,0,263862828,1.73244E+11,UBA,Review
23/01/2024,2024,1,Treasury Single Account,Payroll Payment,Debit,239155135,0,1.73005E+11,Keystone Bank,Normal
06/01/2024,2024,1,Recurrent Expenditure Account,IGR Collection Remittance,Credit,0,557906868,1.73563E+11,Zenith Bank,Review
09/01/2024,2024,1,Payroll Account,Refund Received,Credit,0,334553774,1.73898E+11,UBA,Review
24/01/2024,2024,1,FAAC Account,Grant Receipt,Credit,0,14187634,1.73912E+11,UBA,Normal
21/01/2024,2024,1,Capital Project Account,Revenue Sweep from MDA,Credit,0,350434199,1.74262E+11,Keystone Bank,Review
23/01/2024,2024,1,IGR Collection Account,Refund Received,Credit,0,175597562,1.74438E+11,GTBank,Normal
22/01/2024,2024,1,Capital Project Account,IGR Collection Remittance,Credit,0,531616199,1.74969E+11,GTBank,Review
02/01/2024,2024,1,Payroll Account,IGR Collection Remittance,Credit,0,248872597,1.75218E+11,Access Bank,Normal
14/01/2024,2024,1,FAAC Account,Bank Charges,Debit,217733095,0,1.75001E+11,Keystone Bank,Review
25/01/2024,2024,1,Recurrent Expenditure Account,Contractor Payment,Debit,321914029,0,1.74679E+11,UBA,Review
14/01/2024,2024,1,Treasury Single Account,Federal Allocation Receipt,Credit,0,408511194,1.75087E+11,Keystone Bank,Review
03/01/2024,2024,1,FAAC Account,Transfer to MDA,Debit,2593611,0,1.75085E+11,First Bank,Normal
26/01/2024,2024,1,Recurrent Expenditure Account,Federal Allocation Receipt,Credit,0,350739543,1.75435E+11,GTBank,Review
01/01/2024,2024,1,Payroll Account,Bank Charges,Debit,241997474,0,1.75193E+11,GTBank,Review
17/01/2024,2024,1,Recurrent Expenditure Account,Transfer to MDA,Debit,65278093,0,1.75128E+11,Access Bank,Normal
28/01/2024,2024,1,FAAC Account,IGR Collection Remittance,Credit,0,388161267,1.75516E+11,Access Bank,Review
21/01/2024,2024,1,Payroll Account,Transfer to MDA,Debit,70186380,0,1.75446E+11,UBA,Normal
13/01/2024,2024,1,Treasury Single Account,Bank Charges,Debit,113336036,0,1.75333E+11,GTBank,Review
22/01/2024,2024,1,IGR Collection Account,Payroll Payment,Debit,23482533,0,1.75309E+11,GTBank,Normal
05/01/2024,2024,1,Recurrent Expenditure Account,Federal Allocation Receipt,Credit,0,495882463,1.75805E+11,Zenith Bank,Review
20/01/2024,2024,1,Recurrent Expenditure Account,Refund Received,Credit,0,78581700,1.75884E+11,Access Bank,Normal
22/01/2024,2024,1,Capital Project Account,Bank Charges,Debit,113445071,0,1.7577E+11,Access Bank,Review
02/01/2024,2024,1,Payroll Account,IGR Collection Remittance,Credit,0,88043146,1.75858E+11,UBA,Normal
21/01/2024,2024,1,Capital Project Account,Revenue Sweep from MDA,Credit,0,571375179,1.7643E+11,Access Bank,Review
13/01/2024,2024,1,Treasury Single Account,Revenue Sweep from MDA,Credit,0,315139425,1.76745E+11,GTBank,Review
05/01/2024,2024,1,IGR Collection Account,Federal Allocation Receipt,Credit,0,385283348,1.7713E+11,Keystone Bank,Review
23/01/2024,2024,1,Capital Project Account,Administrative Expense,Debit,126108933,0,1.77004E+11,GTBank,Normal
15/01/2024,2024,1,Treasury Single Account,Payroll Payment,Debit,147732981,0,1.76856E+11,UBA,Normal
25/01/2024,2024,1,Payroll Account,Revenue Sweep from MDA,Credit,0,176390690,1.77033E+11,Keystone Bank,Normal
22/01/2024,2024,1,IGR Collection Account,Grant Receipt,Credit,0,55440670,1.77088E+11,GTBank,Normal
15/01/2024,2024,1,FAAC Account,Payroll Payment,Debit,235968869,0,1.76852E+11,GTBank,Normal
10/01/2024,2024,1,Treasury Single Account,Project Payment,Debit,179966541,0,1.76672E+11,Keystone Bank,Normal
23/01/2024,2024,1,Payroll Account,Loan Repayment,Debit,124151243,0,1.76548E+11,Zenith Bank,Review
16/01/2024,2024,1,IGR Collection Account,IGR Collection Remittance,Credit,0,494223763,1.77042E+11,Access Bank,Review
12/01/2024,2024,1,Treasury Single Account,Revenue Sweep from MDA,Credit,0,250042958,1.77292E+11,UBA,Review
19/01/2024,2024,1,IGR Collection Account,Grant Receipt,Credit,0,363111141,1.77655E+11,Zenith Bank,Review
06/01/2024,2024,1,FAAC Account,Federal Allocation Receipt,Credit,0,5890339,1.77661E+11,Access Bank,Normal
21/01/2024,2024,1,Capital Project Account,Revenue Sweep from MDA,Credit,0,241448792,1.77903E+11,First Bank,Normal
14/01/2024,2024,1,Recurrent Expenditure Account,Grant Receipt,Credit,0,363944162,1.78267E+11,GTBank,Review
28/01/2024,2024,1,FAAC Account,Transfer to MDA,Debit,10005136,0,1.78257E+11,Access Bank,Normal
11/01/2024,2024,1,FAAC Account,Contractor Payment,Debit,166278238,0,1.7809E+11,UBA,Normal
07/01/2024,2024,1,Recurrent Expenditure Account,Federal Allocation Receipt,Credit,0,427548434,1.78518E+11,Access Bank,Review
03/01/2024,2024,1,Treasury Single Account,Grant Receipt,Credit,0,396689314,1.78915E+11,Zenith Bank,Review
04/02/2024,2024,2,FAAC Account,Transfer to MDA,Debit,128234210,0,1.78786E+11,First Bank,Normal
26/02/2024,2024,2,FAAC Account,Grant Receipt,Credit,0,472089755,1.79258E+11,Access Bank,Review
09/02/2024,2024,2,FAAC Account,Grant Receipt,Credit,0,257593746,1.79516E+11,UBA,Review
19/02/2024,2024,2,IGR Collection Account,Grant Receipt,Credit,0,41871298,1.79558E+11,UBA,Normal
28/02/2024,2024,2,Payroll Account,Revenue Sweep from MDA,Credit,0,523266027,1.80081E+11,Access Bank,Review
06/02/2024,2024,2,IGR Collection Account,Grant Receipt,Credit,0,100249991,1.80181E+11,GTBank,Normal
05/02/2024,2024,2,FAAC Account,Loan Repayment,Debit,230908451,0,1.79951E+11,Access Bank,Review
08/02/2024,2024,2,Recurrent Expenditure Account,Payroll Payment,Debit,244347317,0,1.79706E+11,Zenith Bank,Normal
28/02/2024,2024,2,Treasury Single Account,Grant Receipt,Credit,0,509734454,1.80216E+11,Keystone Bank,Review
24/02/2024,2024,2,FAAC Account,Payroll Payment,Debit,191545557,0,1.80024E+11,Zenith Bank,Normal
13/02/2024,2024,2,IGR Collection Account,Project Payment,Debit,195556607,0,1.79829E+11,UBA,Normal
02/02/2024,2024,2,Recurrent Expenditure Account,Transfer to MDA,Debit,126946008,0,1.79702E+11,First Bank,Normal
09/02/2024,2024,2,FAAC Account,Refund Received,Credit,0,87191013,1.79789E+11,Zenith Bank,Normal
11/02/2024,2024,2,IGR Collection Account,Revenue Sweep from MDA,Credit,0,566243251,1.80355E+11,Keystone Bank,Review
11/02/2024,2024,2,Payroll Account,IGR Collection Remittance,Credit,0,588971710,1.80944E+11,Zenith Bank,Review
01/02/2024,2024,2,Recurrent Expenditure Account,Administrative Expense,Debit,123331008,0,1.80821E+11,Keystone Bank,Normal
13/02/2024,2024,2,IGR Collection Account,IGR Collection Remittance,Credit,0,223460697,1.81044E+11,GTBank,Normal
02/02/2024,2024,2,Recurrent Expenditure Account,Federal Allocation Receipt,Credit,0,164938075,1.81209E+11,Zenith Bank,Normal
01/02/2024,2024,2,Payroll Account,Federal Allocation Receipt,Credit,0,485562030,1.81695E+11,Keystone Bank,Review
09/02/2024,2024,2,Treasury Single Account,Bank Charges,Debit,165324498,0,1.8153E+11,GTBank,Review
22/02/2024,2024,2,Recurrent Expenditure Account,Transfer to MDA,Debit,52598887,0,1.81477E+11,UBA,Normal
10/02/2024,2024,2,Capital Project Account,IGR Collection Remittance,Credit,0,276726703,1.81754E+11,UBA,Review
01/02/2024,2024,2,Capital Project Account,Payroll Payment,Debit,307402664,0,1.81446E+11,Access Bank,Review
22/02/2024,2024,2,IGR Collection Account,Refund Received,Credit,0,365025725,1.81811E+11,GTBank,Review
08/02/2024,2024,2,Recurrent Expenditure Account,Federal Allocation Receipt,Credit,0,144790294,1.81956E+11,First Bank,Normal
23/02/2024,2024,2,Recurrent Expenditure Account,Payroll Payment,Debit,62153430,0,1.81894E+11,Zenith Bank,Normal
12/02/2024,2024,2,Payroll Account,Administrative Expense,Debit,294706721,0,1.81599E+11,Zenith Bank,Review
27/02/2024,2024,2,FAAC Account,Grant Receipt,Credit,0,496887185,1.82096E+11,GTBank,Review
21/02/2024,2024,2,FAAC Account,Contractor Payment,Debit,121903307,0,1.81974E+11,UBA,Normal
19/02/2024,2024,2,Recurrent Expenditure Account,Administrative Expense,Debit,79401764,0,1.81895E+11,Access Bank,Normal
28/02/2024,2024,2,IGR Collection Account,Payroll Payment,Debit,140459142,0,1.81754E+11,UBA,Normal
19/02/2024,2024,2,Recurrent Expenditure Account,Federal Allocation Receipt,Credit,0,130862793,1.81885E+11,GTBank,Normal
05/02/2024,2024,2,Capital Project Account,IGR Collection Remittance,Credit,0,231623144,1.82117E+11,Keystone Bank,Normal
25/02/2024,2024,2,Recurrent Expenditure Account,Federal Allocation Receipt,Credit,0,539426158,1.82656E+11,Keystone Bank,Review
27/02/2024,2024,2,Capital Project Account,Transfer to MDA,Debit,313226454,0,1.82343E+11,Keystone Bank,Review
22/02/2024,2024,2,Payroll Account,Loan Repayment,Debit,252131162,0,1.82091E+11,Keystone Bank,Review
11/02/2024,2024,2,Capital Project Account,Contractor Payment,Debit,65527681,0,1.82025E+11,Access Bank,Normal
16/02/2024,2024,2,Capital Project Account,Administrative Expense,Debit,76969502,0,1.81948E+11,GTBank,Normal
22/02/2024,2024,2,Treasury Single Account,Refund Received,Credit,0,472780882,1.82421E+11,GTBank,Review
01/02/2024,2024,2,Payroll Account,Project Payment,Debit,35170838,0,1.82386E+11,UBA,Normal
23/02/2024,2024,2,IGR Collection Account,Bank Charges,Debit,217752321,0,1.82168E+11,Keystone Bank,Review
07/02/2024,2024,2,Recurrent Expenditure Account,Transfer to MDA,Debit,45009947,0,1.82123E+11,Zenith Bank,Normal
28/02/2024,2024,2,FAAC Account,Refund Received,Credit,0,334549879,1.82458E+11,UBA,Review
19/02/2024,2024,2,Treasury Single Account,Transfer to MDA,Debit,317056629,0,1.82141E+11,UBA,Review
25/02/2024,2024,2,Capital Project Account,Federal Allocation Receipt,Credit,0,366454364,1.82507E+11,Keystone Bank,Review
06/02/2024,2024,2,FAAC Account,Grant Receipt,Credit,0,540184408,1.83047E+11,UBA,Review
17/02/2024,2024,2,Treasury Single Account,Project Payment,Debit,145200619,0,1.82902E+11,First Bank,Normal
22/02/2024,2024,2,FAAC Account,Federal Allocation Receipt,Credit,0,480244718,1.83382E+11,First Bank,Review
03/02/2024,2024,2,Recurrent Expenditure Account,Loan Repayment,Debit,345897499,0,1.83037E+11,Keystone Bank,Review
12/02/2024,2024,2,Treasury Single Account,IGR Collection Remittance,Credit,0,21043499,1.83058E+11,First Bank,Normal
19/02/2024,2024,2,Recurrent Expenditure Account,IGR Collection Remittance,Credit,0,488690721,1.83546E+11,Keystone Bank,Review
24/02/2024,2024,2,Recurrent Expenditure Account,Bank Charges,Debit,42080966,0,1.83504E+11,First Bank,Review
11/02/2024,2024,2,Recurrent Expenditure Account,Project Payment,Debit,335223013,0,1.83169E+11,GTBank,Review
03/02/2024,2024,2,IGR Collection Account,Transfer to MDA,Debit,24175492,0,1.83145E+11,Zenith Bank,Normal
03/02/2024,2024,2,Recurrent Expenditure Account,Bank Charges,Debit,43670903,0,1.83101E+11,Zenith Bank,Review
01/02/2024,2024,2,Recurrent Expenditure Account,Transfer to MDA,Debit,134172299,0,1.82967E+11,Zenith Bank,Normal
18/02/2024,2024,2,IGR Collection Account,Grant Receipt,Credit,0,264643240,1.83232E+11,Access Bank,Review
19/02/2024,2024,2,FAAC Account,Payroll Payment,Debit,220794719,0,1.83011E+11,Zenith Bank,Normal
25/02/2024,2024,2,Capital Project Account,IGR Collection Remittance,Credit,0,333750113,1.83345E+11,Access Bank,Review
15/02/2024,2024,2,Recurrent Expenditure Account,Refund Received,Credit,0,558495409,1.83903E+11,Keystone Bank,Review
07/02/2024,2024,2,Recurrent Expenditure Account,Contractor Payment,Debit,343248756,0,1.8356E+11,First Bank,Review
22/02/2024,2024,2,FAAC Account,IGR Collection Remittance,Credit,0,494337008,1.84054E+11,UBA,Review
28/02/2024,2024,2,Recurrent Expenditure Account,Revenue Sweep from MDA,Credit,0,587554346,1.84642E+11,First Bank,Review
04/02/2024,2024,2,Recurrent Expenditure Account,Loan Repayment,Debit,27539524,0,1.84614E+11,UBA,Review
19/02/2024,2024,2,Payroll Account,Transfer to MDA,Debit,91416051,0,1.84523E+11,Access Bank,Normal
02/02/2024,2024,2,Capital Project Account,Bank Charges,Debit,17176754,0,1.84506E+11,Zenith Bank,Review
22/02/2024,2024,2,Recurrent Expenditure Account,Refund Received,Credit,0,493084750,1.84999E+11,Access Bank,Review
21/02/2024,2024,2,Capital Project Account,Payroll Payment,Debit,318050576,0,1.84681E+11,Zenith Bank,Review
22/02/2024,2024,2,Payroll Account,Contractor Payment,Debit,24177834,0,1.84656E+11,Access Bank,Normal
14/02/2024,2024,2,Payroll Account,IGR Collection Remittance,Credit,0,399205196,1.85056E+11,Zenith Bank,Review
17/03/2024,2024,3,Recurrent Expenditure Account,IGR Collection Remittance,Credit,0,140627883,1.85196E+11,Access Bank,Normal
25/03/2024,2024,3,Treasury Single Account,Administrative Expense,Debit,77363933,0,1.85119E+11,Keystone Bank,Normal
20/03/2024,2024,3,Capital Project Account,Contractor Payment,Debit,213549980,0,1.84905E+11,Keystone Bank,Normal
12/03/2024,2024,3,FAAC Account,Administrative Expense,Debit,7963404,0,1.84897E+11,GTBank,Normal
07/03/2024,2024,3,IGR Collection Account,Grant Receipt,Credit,0,247581339,1.85145E+11,GTBank,Normal
23/03/2024,2024,3,FAAC Account,Revenue Sweep from MDA,Credit,0,199347993,1.85344E+11,Zenith Bank,Normal
28/03/2024,2024,3,Treasury Single Account,Payroll Payment,Debit,118398040,0,1.85226E+11,Keystone Bank,Normal
17/03/2024,2024,3,Recurrent Expenditure Account,Federal Allocation Receipt,Credit,0,121895356,1.85348E+11,UBA,Normal
24/03/2024,2024,3,Treasury Single Account,Bank Charges,Debit,193897082,0,1.85154E+11,First Bank,Review
09/03/2024,2024,3,IGR Collection Account,Federal Allocation Receipt,Credit,0,452686191,1.85607E+11,UBA,Review
14/03/2024,2024,3,FAAC Account,Loan Repayment,Debit,112681698,0,1.85494E+11,UBA,Review
23/03/2024,2024,3,Recurrent Expenditure Account,Revenue Sweep from MDA,Credit,0,491664528,1.85986E+11,Keystone Bank,Review
25/03/2024,2024,3,FAAC Account,Transfer to MDA,Debit,276097301,0,1.8571E+11,GTBank,Review
15/03/2024,2024,3,FAAC Account,Project Payment,Debit,287258170,0,1.85422E+11,Zenith Bank,Review
02/03/2024,2024,3,Payroll Account,Bank Charges,Debit,259988342,0,1.85162E+11,UBA,Review
28/03/2024,2024,3,Recurrent Expenditure Account,Transfer to MDA,Debit,300078141,0,1.84862E+11,First Bank,Review
09/03/2024,2024,3,Treasury Single Account,Administrative Expense,Debit,115443913,0,1.84747E+11,UBA,Normal
04/03/2024,2024,3,FAAC Account,Federal Allocation Receipt,Credit,0,491578083,1.85238E+11,Keystone Bank,Review
01/03/2024,2024,3,Treasury Single Account,Federal Allocation Receipt,Credit,0,338594086,1.85577E+11,UBA,Review
26/03/2024,2024,3,Capital Project Account,Revenue Sweep from MDA,Credit,0,83760242,1.85661E+11,GTBank,Normal
19/03/2024,2024,3,Payroll Account,Federal Allocation Receipt,Credit,0,212043231,1.85873E+11,Access Bank,Normal
09/03/2024,2024,3,Capital Project Account,Bank Charges,Debit,113804019,0,1.85759E+11,Zenith Bank,Review
07/03/2024,2024,3,FAAC Account,Transfer to MDA,Debit,319722683,0,1.85439E+11,UBA,Review
12/03/2024,2024,3,Capital Project Account,Administrative Expense,Debit,74337855,0,1.85365E+11,Access Bank,Normal
06/03/2024,2024,3,Treasury Single Account,Administrative Expense,Debit,257169277,0,1.85108E+11,GTBank,Review
16/03/2024,2024,3,Recurrent Expenditure Account,Contractor Payment,Debit,326433343,0,1.84781E+11,First Bank,Review
14/03/2024,2024,3,IGR Collection Account,IGR Collection Remittance,Credit,0,171425083,1.84953E+11,UBA,Normal
15/03/2024,2024,3,Payroll Account,Refund Received,Credit,0,184498560,1.85137E+11,Zenith Bank,Normal
23/03/2024,2024,3,Recurrent Expenditure Account,Bank Charges,Debit,318807530,0,1.84818E+11,UBA,Review
08/03/2024,2024,3,IGR Collection Account,IGR Collection Remittance,Credit,0,509385793,1.85328E+11,Keystone Bank,Review
27/03/2024,2024,3,FAAC Account,Payroll Payment,Debit,104318032,0,1.85223E+11,First Bank,Normal
04/03/2024,2024,3,Treasury Single Account,Grant Receipt,Credit,0,520326720,1.85744E+11,Keystone Bank,Review
07/03/2024,2024,3,FAAC Account,IGR Collection Remittance,Credit,0,571060204,1.86315E+11,Keystone Bank,Review
27/03/2024,2024,3,Recurrent Expenditure Account,Refund Received,Credit,0,401329141,1.86716E+11,Zenith Bank,Review
08/03/2024,2024,3,Capital Project Account,Bank Charges,Debit,23541141,0,1.86693E+11,First Bank,Review
08/03/2024,2024,3,Payroll Account,Bank Charges,Debit,19019777,0,1.86674E+11,Zenith Bank,Review
11/03/2024,2024,3,FAAC Account,Federal Allocation Receipt,Credit,0,475218464,1.87149E+11,First Bank,Review
17/03/2024,2024,3,IGR Collection Account,Grant Receipt,Credit,0,475606660,1.87624E+11,Keystone Bank,Review
21/03/2024,2024,3,Payroll Account,Payroll Payment,Debit,260919730,0,1.87364E+11,Keystone Bank,Review
07/03/2024,2024,3,Capital Project Account,Revenue Sweep from MDA,Credit,0,312338680,1.87676E+11,First Bank,Review
23/03/2024,2024,3,Capital Project Account,Bank Charges,Debit,339683630,0,1.87336E+11,Zenith Bank,Review
24/03/2024,2024,3,Capital Project Account,Revenue Sweep from MDA,Credit,0,307256449,1.87643E+11,GTBank,Review
21/03/2024,2024,3,FAAC Account,Federal Allocation Receipt,Credit,0,467268703,1.88111E+11,GTBank,Review
09/03/2024,2024,3,Treasury Single Account,Revenue Sweep from MDA,Credit,0,543506775,1.88654E+11,Access Bank,Review
05/03/2024,2024,3,Payroll Account,Transfer to MDA,Debit,74459872,0,1.8858E+11,GTBank,Normal
09/03/2024,2024,3,Capital Project Account,Administrative Expense,Debit,235928392,0,1.88344E+11,Access Bank,Normal
26/03/2024,2024,3,Treasury Single Account,IGR Collection Remittance,Credit,0,335171684,1.88679E+11,Zenith Bank,Review
05/03/2024,2024,3,Payroll Account,Refund Received,Credit,0,222838213,1.88902E+11,GTBank,Normal
14/03/2024,2024,3,Capital Project Account,IGR Collection Remittance,Credit,0,51388599,1.88953E+11,Zenith Bank,Normal
01/03/2024,2024,3,Capital Project Account,Payroll Payment,Debit,221180390,0,1.88732E+11,Zenith Bank,Normal
